case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-LYRA-01,PERSON_RECORD,,Lyra Lurcher,CIVIL_REGISTRY,2024-01-05,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""lyra.lurcher@cryptokennel.example"",""partial_identifier"":""PID-D62F8CD"",""phone"":""+1-555-4201""}",CIVIL_REGISTRY-P-LYRA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-LYRA-02,PERSON_RECORD,,L. Lurcher,CORP_REGISTRY,2024-01-06,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""lyra.lurcher@cryptokennel.example"",""partial_identifier"":""PID-6A1AEBF"",""phone"":""+1-555-4201""}",CORP_REGISTRY-P-LYRA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-LYRA-03,PERSON_RECORD,,L. Lurcher,BANK_KYC,2024-01-07,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""lyra.lurcher@cryptokennel.example"",""partial_identifier"":""PID-91A0D88"",""phone"":""+1-555-4201""}",BANK_KYC-P-LYRA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DEXTER-01,PERSON_RECORD,,Dexter Doberman,CIVIL_REGISTRY,2024-01-09,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""dexter.doberman@cryptokennel.example"",""partial_identifier"":""PID-C14BB44"",""phone"":""+1-555-4202""}",CIVIL_REGISTRY-P-DEXTER-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DEXTER-02,PERSON_RECORD,,D. Doberman,CORP_REGISTRY,2024-01-10,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""dexter.doberman@cryptokennel.example"",""partial_identifier"":""PID-2DAA2B9"",""phone"":""+1-555-4202""}",CORP_REGISTRY-P-DEXTER-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DEXTER-03,PERSON_RECORD,,D. Doberman,BANK_KYC,2024-01-11,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""dexter.doberman@cryptokennel.example"",""partial_identifier"":""PID-C0B4E76"",""phone"":""+1-555-4202""}",BANK_KYC-P-DEXTER-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-QUINN-01,PERSON_RECORD,,Quinn Coonhound,CIVIL_REGISTRY,2024-01-13,,Person record from a case source.,"{""address"":""8 Azure Settlement Quay"",""email"":""quinn.coonhound@leashbridge.example"",""partial_identifier"":""PID-258CF3D"",""phone"":""+1-555-4203""}",CIVIL_REGISTRY-P-QUINN-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-QUINN-02,PERSON_RECORD,,Q. Coonhound,CORP_REGISTRY,2024-01-14,,Person record from a case source.,"{""address"":""8 Azure Settlement Quay"",""email"":""quinn.coonhound@leashbridge.example"",""partial_identifier"":""PID-A07B4DD"",""phone"":""+1-555-4203""}",CORP_REGISTRY-P-QUINN-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-QUINN-03,PERSON_RECORD,,Q. Coonhound,BANK_KYC,2024-01-15,,Person record from a case source.,"{""address"":""8 Azure Settlement Quay"",""email"":""quinn.coonhound@leashbridge.example"",""partial_identifier"":""PID-64A9147"",""phone"":""+1-555-4203""}",BANK_KYC-P-QUINN-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-MARA-01,PERSON_RECORD,,Mara Malamute,CIVIL_REGISTRY,2024-01-17,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""mara.malamute@houndmail.example"",""partial_identifier"":""PID-AD9B182"",""phone"":""+1-555-4204""}",CIVIL_REGISTRY-P-MARA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-MARA-02,PERSON_RECORD,,M. Malamute,CORP_REGISTRY,2024-01-18,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""mara.malamute@houndmail.example"",""partial_identifier"":""PID-8B11BC9"",""phone"":""+1-555-4204""}",CORP_REGISTRY-P-MARA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-MARA-03,PERSON_RECORD,,M. Malamute,BANK_KYC,2024-01-19,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""mara.malamute@houndmail.example"",""partial_identifier"":""PID-4916D6E"",""phone"":""+1-555-4204""}",BANK_KYC-P-MARA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-SILAS-01,PERSON_RECORD,,Silas Shiba,CIVIL_REGISTRY,2024-01-21,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""silas.shiba@cryptokennel.example"",""partial_identifier"":""PID-4A73644"",""phone"":""+1-555-4205""}",CIVIL_REGISTRY-P-SILAS-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-SILAS-02,PERSON_RECORD,,S. Shiba,CORP_REGISTRY,2024-01-22,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""silas.shiba@cryptokennel.example"",""partial_identifier"":""PID-9927A9D"",""phone"":""+1-555-4205""}",CORP_REGISTRY-P-SILAS-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-SILAS-03,PERSON_RECORD,,S. Shiba,BANK_KYC,2024-01-23,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""silas.shiba@cryptokennel.example"",""partial_identifier"":""PID-F97C0BB"",""phone"":""+1-555-4205""}",BANK_KYC-P-SILAS-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BRUNO-01,PERSON_RECORD,,Bruno Boxer,CIVIL_REGISTRY,2024-01-25,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""bruno.boxer@houndmail.example"",""partial_identifier"":""PID-693F2DE"",""phone"":""+1-555-4206""}",CIVIL_REGISTRY-P-BRUNO-1,2026.07.18.1
