case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,APT-0001,appointment_id,STRING,APT-0001,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,pet_record_id,STRING,PTR-0001-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,owner_person_record_id,STRING,PR-OLIVE-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,scheduled_at,TIMESTAMP,,,,,,2025-01-05T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0001,appointment_slot_key,STRING,20250105-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,appointment_id,STRING,APT-0002,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,pet_record_id,STRING,PTR-0002-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,owner_person_record_id,STRING,PR-BENNY-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,scheduled_at,TIMESTAMP,,,,,,2025-01-05T21:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0002,appointment_slot_key,STRING,20250105-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,appointment_id,STRING,APT-0003,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,pet_record_id,STRING,PTR-0003-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,owner_person_record_id,STRING,PR-CLARA-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,scheduled_at,TIMESTAMP,,,,,,2025-01-06T10:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0003,appointment_slot_key,STRING,20250106-1000,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,appointment_id,STRING,APT-0004,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,pet_record_id,STRING,PTR-0004-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,owner_person_record_id,STRING,PR-GIDEON-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,scheduled_at,TIMESTAMP,,,,,,2025-01-06T23:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0004,appointment_slot_key,STRING,20250106-1000,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,appointment_id,STRING,APT-0005,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,pet_record_id,STRING,PTR-0005-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
