case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,ADDR-001,ADDRESS,,19 Crown Harbor Avenue,AUTHORING,authoring/addresses.csv,ADDR-001,,,,,19 Crown Harbor Avenue,"{""address_id"":""ADDR-001"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 2"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-NOIR"",""mailbox_code"":""MBX-001"",""normalized_address"":""ADDR001|J-NOIR"",""street"":""19 Crown Harbor Avenue""}",authoring/addresses.csv#ADDR-001,CORE_EVIDENCE,22e5d609aeeda9d12492f6824a02f48929864ef744ef335e08bc65d8b75852ee,2026.07.19.2
PANAMA_PAWPERS,ADDR-002,ADDRESS,,8 Azure Settlement Quay,AUTHORING,authoring/addresses.csv,ADDR-002,,,,,8 Azure Settlement Quay,"{""address_id"":""ADDR-002"",""address_type"":""WAREHOUSE"",""city"":""Port District 3"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-AZURE"",""mailbox_code"":""MBX-002"",""normalized_address"":""ADDR002|J-AZURE"",""street"":""8 Azure Settlement Quay""}",authoring/addresses.csv#ADDR-002,CORE_EVIDENCE,31b0e4153d6a8ba07337508e99c80da032979a300e5e9b638e08e4c7dc8fe3c9,2026.07.19.2
PANAMA_PAWPERS,ADDR-003,ADDRESS,,103 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-003,,,,,103 Fictional Registry Lane,"{""address_id"":""ADDR-003"",""address_type"":""RESIDENCE"",""city"":""Port District 4"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-CORAL"",""mailbox_code"":""MBX-003"",""normalized_address"":""ADDR003|J-CORAL"",""street"":""103 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-003,CORE_EVIDENCE,66f4110d5de2db19e20ee4a066df85940629b0bf253a8fa488e149f744b85515,2026.07.19.2
PANAMA_PAWPERS,ADDR-004,ADDRESS,,104 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-004,,,,,104 Fictional Registry Lane,"{""address_id"":""ADDR-004"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 5"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-SABLE"",""mailbox_code"":""MBX-004"",""normalized_address"":""ADDR004|J-SABLE"",""street"":""104 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-004,CORE_EVIDENCE,97d4de1594e144024d47840740853b6aed61cf143916008660eb7f79bb24e122,2026.07.19.2
PANAMA_PAWPERS,ADDR-005,ADDRESS,,105 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-005,,,,,105 Fictional Registry Lane,"{""address_id"":""ADDR-005"",""address_type"":""MAILBOX"",""city"":""Port District 6"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-LANTERN"",""mailbox_code"":""MBX-005"",""normalized_address"":""ADDR005|J-LANTERN"",""street"":""105 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-005,CORE_EVIDENCE,3b96b3ecb8caf33f71249fb34a4df1da9fac159b8f665cd0492d5072831a16ee,2026.07.19.2
PANAMA_PAWPERS,ADDR-006,ADDRESS,,106 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-006,,,,,106 Fictional Registry Lane,"{""address_id"":""ADDR-006"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 7"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-OPEN"",""mailbox_code"":""MBX-006"",""normalized_address"":""ADDR006|J-OPEN"",""street"":""106 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-006,CORE_EVIDENCE,9c6ccbd68ac1ccb1840688b4c94686246c7e201cd354ab1451e6c57dd2f9d831,2026.07.19.2
PANAMA_PAWPERS,ADDR-007,ADDRESS,,107 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-007,,,,,107 Fictional Registry Lane,"{""address_id"":""ADDR-007"",""address_type"":""WAREHOUSE"",""city"":""Port District 8"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-EMERALD"",""mailbox_code"":""MBX-007"",""normalized_address"":""ADDR007|J-EMERALD"",""street"":""107 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-007,CORE_EVIDENCE,a1a066cc28994967e41cd4eb311b10b2e62d3c42755b8c6dd4c3b924904649f3,2026.07.19.2
PANAMA_PAWPERS,ADDR-008,ADDRESS,,108 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-008,,,,,108 Fictional Registry Lane,"{""address_id"":""ADDR-008"",""address_type"":""RESIDENCE"",""city"":""Port District 9"",""content_role"":""CORE_EVIDENCE"",""jurisdiction_id"":""J-SILVER"",""mailbox_code"":""MBX-008"",""normalized_address"":""ADDR008|J-SILVER"",""street"":""108 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-008,CORE_EVIDENCE,7f8cd298eb6bce41e18c7664f2ece5477a2a9db204cf280fba46da0407f959c4,2026.07.19.2
PANAMA_PAWPERS,ADDR-009,ADDRESS,,109 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-009,,,,,109 Fictional Registry Lane,"{""address_id"":""ADDR-009"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 1"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-DRIFT"",""mailbox_code"":""MBX-009"",""normalized_address"":""ADDR009|J-DRIFT"",""street"":""109 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-009,AMBIGUOUS_EVIDENCE,6c5eaacfb69850d228073b4ed36b9cfd33607508629d251f1666a1bde0d98e2f,2026.07.19.2
PANAMA_PAWPERS,ADDR-010,ADDRESS,,110 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-010,,,,,110 Fictional Registry Lane,"{""address_id"":""ADDR-010"",""address_type"":""MAILBOX"",""city"":""Port District 2"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-HARBOR"",""mailbox_code"":""MBX-010"",""normalized_address"":""ADDR010|J-HARBOR"",""street"":""110 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-010,AMBIGUOUS_EVIDENCE,4beb1b04b37c4d1e357ce587f1c2d365f3b99054d9bba8f2a672565550d51bcc,2026.07.19.2
PANAMA_PAWPERS,ADDR-011,ADDRESS,,111 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-011,,,,,111 Fictional Registry Lane,"{""address_id"":""ADDR-011"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 3"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-NORTH"",""mailbox_code"":""MBX-011"",""normalized_address"":""ADDR011|J-NORTH"",""street"":""111 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-011,AMBIGUOUS_EVIDENCE,8e0a248402a94c8d90de56dc4f3abb550d5c7124427d0cf52ad10686d18ec76a,2026.07.19.2
PANAMA_PAWPERS,ADDR-012,ADDRESS,,112 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-012,,,,,112 Fictional Registry Lane,"{""address_id"":""ADDR-012"",""address_type"":""WAREHOUSE"",""city"":""Port District 4"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-WEST"",""mailbox_code"":""MBX-012"",""normalized_address"":""ADDR012|J-WEST"",""street"":""112 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-012,AMBIGUOUS_EVIDENCE,a0b245671c01f9c8b9c3003fd2a7702f9b23171e4df015e5bd8e1c07d156ec99,2026.07.19.2
PANAMA_PAWPERS,ADDR-013,ADDRESS,,113 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-013,,,,,113 Fictional Registry Lane,"{""address_id"":""ADDR-013"",""address_type"":""RESIDENCE"",""city"":""Port District 5"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-NOIR"",""mailbox_code"":""MBX-013"",""normalized_address"":""ADDR013|J-NOIR"",""street"":""113 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-013,AMBIGUOUS_EVIDENCE,65630831cd18b80755fbc24e5fb4db2ab7c6f6e3c12407c40a10938fa60418d8,2026.07.19.2
PANAMA_PAWPERS,ADDR-014,ADDRESS,,114 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-014,,,,,114 Fictional Registry Lane,"{""address_id"":""ADDR-014"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 6"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-AZURE"",""mailbox_code"":""MBX-014"",""normalized_address"":""ADDR014|J-AZURE"",""street"":""114 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-014,AMBIGUOUS_EVIDENCE,1db760aabf332e73285c816ec686dd5beef44988646a60ed6c5b658c16e84946,2026.07.19.2
