case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-001,APP_BUILD,,APP-001,GENIE,genie/senior/app_builds.csv,APP-001,,,APP-001,"{""api_base_domain_id"":""DOM-001"",""app_build_id"":""APP-001"",""app_version"":""1.1.0"",""build_hash"":""app-core-01"",""package_name"":""com.kennel.market1"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-06-09T00:00:00Z""}",genie/senior/app_builds.csv#APP-001,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-002,APP_BUILD,,APP-002,GENIE,genie/senior/app_builds.csv,APP-002,,,APP-002,"{""api_base_domain_id"":""DOM-002"",""app_build_id"":""APP-002"",""app_version"":""1.2.0"",""build_hash"":""app-core-02"",""package_name"":""com.kennel.market2"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-06-17T00:00:00Z""}",genie/senior/app_builds.csv#APP-002,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-003,APP_BUILD,,APP-003,GENIE,genie/senior/app_builds.csv,APP-003,,,APP-003,"{""api_base_domain_id"":""DOM-003"",""app_build_id"":""APP-003"",""app_version"":""1.3.0"",""build_hash"":""app-core-03"",""package_name"":""com.kennel.market3"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-06-25T00:00:00Z""}",genie/senior/app_builds.csv#APP-003,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-004,APP_BUILD,,APP-004,GENIE,genie/senior/app_builds.csv,APP-004,,,APP-004,"{""api_base_domain_id"":""DOM-004"",""app_build_id"":""APP-004"",""app_version"":""1.4.0"",""build_hash"":""app-core-04"",""package_name"":""com.kennel.market0"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-07-03T00:00:00Z""}",genie/senior/app_builds.csv#APP-004,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-005,APP_BUILD,,APP-005,GENIE,genie/senior/app_builds.csv,APP-005,,,APP-005,"{""api_base_domain_id"":""DOM-005"",""app_build_id"":""APP-005"",""app_version"":""1.5.0"",""build_hash"":""app-core-05"",""package_name"":""com.kennel.market1"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-07-11T00:00:00Z""}",genie/senior/app_builds.csv#APP-005,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-006,APP_BUILD,,APP-006,GENIE,genie/senior/app_builds.csv,APP-006,,,APP-006,"{""api_base_domain_id"":""DOM-006"",""app_build_id"":""APP-006"",""app_version"":""1.6.0"",""build_hash"":""app-core-06"",""package_name"":""com.kennel.market2"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-07-19T00:00:00Z""}",genie/senior/app_builds.csv#APP-006,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-007,APP_BUILD,,APP-007,GENIE,genie/senior/app_builds.csv,APP-007,,,APP-007,"{""api_base_domain_id"":""DOM-007"",""app_build_id"":""APP-007"",""app_version"":""1.7.0"",""build_hash"":""app-core-01"",""package_name"":""com.kennel.market3"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-07-27T00:00:00Z""}",genie/senior/app_builds.csv#APP-007,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-008,APP_BUILD,,APP-008,GENIE,genie/senior/app_builds.csv,APP-008,,,APP-008,"{""api_base_domain_id"":""DOM-008"",""app_build_id"":""APP-008"",""app_version"":""1.8.0"",""build_hash"":""app-core-02"",""package_name"":""com.kennel.market0"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-08-04T00:00:00Z""}",genie/senior/app_builds.csv#APP-008,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-009,APP_BUILD,,APP-009,GENIE,genie/senior/app_builds.csv,APP-009,,,APP-009,"{""api_base_domain_id"":""DOM-009"",""app_build_id"":""APP-009"",""app_version"":""1.9.0"",""build_hash"":""app-core-03"",""package_name"":""com.kennel.market1"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-08-12T00:00:00Z""}",genie/senior/app_builds.csv#APP-009,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-010,APP_BUILD,,APP-010,GENIE,genie/senior/app_builds.csv,APP-010,,,APP-010,"{""api_base_domain_id"":""DOM-010"",""app_build_id"":""APP-010"",""app_version"":""2.0.0"",""build_hash"":""app-core-04"",""package_name"":""com.kennel.market2"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-08-20T00:00:00Z""}",genie/senior/app_builds.csv#APP-010,2026.07.18.1
