case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,A-CROWN-2100,BANK_ACCOUNT,OPERATING,••••2100,GENIE,genie/senior/bank_accounts.csv,A-CROWN-2100,,OPEN,••••2100,"{""account_id"":""A-CROWN-2100"",""account_type"":""OPERATING"",""holder_id"":""CE-CROWN"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••2100"",""opening_balance"":""35000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-CROWN-2100,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-CORAL-4512,BANK_ACCOUNT,HOLDING,••••4512,GENIE,genie/senior/bank_accounts.csv,A-CORAL-4512,,OPEN,••••4512,"{""account_id"":""A-CORAL-4512"",""account_type"":""HOLDING"",""holder_id"":""CE-CORAL"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••4512"",""opening_balance"":""9000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-CORAL-4512,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-LANTERN-7730,BANK_ACCOUNT,INVESTMENT,••••7730,GENIE,genie/senior/bank_accounts.csv,A-LANTERN-7730,,OPEN,••••7730,"{""account_id"":""A-LANTERN-7730"",""account_type"":""INVESTMENT"",""holder_id"":""CE-LANTERN"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7730"",""opening_balance"":""8500000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-LANTERN-7730,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-DRIFT-6401,BANK_ACCOUNT,CONSULTING,••••6401,GENIE,genie/senior/bank_accounts.csv,A-DRIFT-6401,,OPEN,••••6401,"{""account_id"":""A-DRIFT-6401"",""account_type"":""CONSULTING"",""holder_id"":""CE-DRIFTWOOD"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••6401"",""opening_balance"":""6000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-DRIFT-6401,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-SABLE-9088,BANK_ACCOUNT,IP_ROYALTY,••••9088,GENIE,genie/senior/bank_accounts.csv,A-SABLE-9088,,OPEN,••••9088,"{""account_id"":""A-SABLE-9088"",""account_type"":""IP_ROYALTY"",""holder_id"":""CE-SABLEPORT"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••9088"",""opening_balance"":""7000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-SABLE-9088,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-MARCELLUS-9921,BANK_ACCOUNT,PERSONAL,••••9921,GENIE,genie/senior/bank_accounts.csv,A-MARCELLUS-9921,,OPEN,••••9921,"{""account_id"":""A-MARCELLUS-9921"",""account_type"":""PERSONAL"",""holder_id"":""P-MARCELLUS"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••9921"",""opening_balance"":""2500000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-MARCELLUS-9921,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-FELIX-6619,BANK_ACCOUNT,PERSONAL,••••6619,GENIE,genie/senior/bank_accounts.csv,A-FELIX-6619,,OPEN,••••6619,"{""account_id"":""A-FELIX-6619"",""account_type"":""PERSONAL"",""holder_id"":""P-FELIX"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••6619"",""opening_balance"":""1800000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-FELIX-6619,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-LAWFUL-3001,BANK_ACCOUNT,LEGITIMATE_FAMILY_OFFICE,••••3001,GENIE,genie/senior/bank_accounts.csv,A-LAWFUL-3001,,OPEN,••••3001,"{""account_id"":""A-LAWFUL-3001"",""account_type"":""LEGITIMATE_FAMILY_OFFICE"",""holder_id"":""CE-FAMILY"",""jurisdiction_code"":""OPEN-SEA"",""masked_account"":""••••3001"",""opening_balance"":""4000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-LAWFUL-3001,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-FUND-3002,BANK_ACCOUNT,REGULATED_FUND,••••3002,GENIE,genie/senior/bank_accounts.csv,A-FUND-3002,,OPEN,••••3002,"{""account_id"":""A-FUND-3002"",""account_type"":""REGULATED_FUND"",""holder_id"":""CE-FUND"",""jurisdiction_code"":""OPEN-SEA"",""masked_account"":""••••3002"",""opening_balance"":""12000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-FUND-3002,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-CHARITY-3003,BANK_ACCOUNT,CHARITY,••••3003,GENIE,genie/senior/bank_accounts.csv,A-CHARITY-3003,,OPEN,••••3003,"{""account_id"":""A-CHARITY-3003"",""account_type"":""CHARITY"",""holder_id"":""CE-CHARITY"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••3003"",""opening_balance"":""2500000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-CHARITY-3003,2026.07.19.2
