case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-001,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-001,GENIE,genie/senior/complaints.csv,CMP-001,2025-06-06T00:00:00Z,OPEN,CMP-001,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-001"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0001"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-06-06T00:00:00Z""}",genie/senior/complaints.csv#CMP-001,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-002,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-002,GENIE,genie/senior/complaints.csv,CMP-002,2025-06-11T00:00:00Z,OPEN,CMP-002,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-002"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0002"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-06-11T00:00:00Z""}",genie/senior/complaints.csv#CMP-002,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-003,COMPLAINT,FAKE_LEGAL_LETTER,CMP-003,GENIE,genie/senior/complaints.csv,CMP-003,2025-06-16T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-003,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-003"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0003"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-06-16T00:00:00Z""}",genie/senior/complaints.csv#CMP-003,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-004,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-004,GENIE,genie/senior/complaints.csv,CMP-004,2025-06-21T00:00:00Z,OPEN,CMP-004,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-004"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0004"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-06-21T00:00:00Z""}",genie/senior/complaints.csv#CMP-004,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-005,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-005,GENIE,genie/senior/complaints.csv,CMP-005,2025-06-26T00:00:00Z,OPEN,CMP-005,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-005"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0005"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-06-26T00:00:00Z""}",genie/senior/complaints.csv#CMP-005,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-006,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-006,GENIE,genie/senior/complaints.csv,CMP-006,2025-07-01T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-006,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-006"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0006"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-07-01T00:00:00Z""}",genie/senior/complaints.csv#CMP-006,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-007,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-007,GENIE,genie/senior/complaints.csv,CMP-007,2025-07-06T00:00:00Z,OPEN,CMP-007,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-007"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0007"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-07-06T00:00:00Z""}",genie/senior/complaints.csv#CMP-007,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-008,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-008,GENIE,genie/senior/complaints.csv,CMP-008,2025-07-11T00:00:00Z,OPEN,CMP-008,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-008"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0008"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-07-11T00:00:00Z""}",genie/senior/complaints.csv#CMP-008,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-009,COMPLAINT,FAKE_LEGAL_LETTER,CMP-009,GENIE,genie/senior/complaints.csv,CMP-009,2025-07-16T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-009,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-009"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0009"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-07-16T00:00:00Z""}",genie/senior/complaints.csv#CMP-009,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-010,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-010,GENIE,genie/senior/complaints.csv,CMP-010,2025-07-21T00:00:00Z,OPEN,CMP-010,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-010"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0010"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-07-21T00:00:00Z""}",genie/senior/complaints.csv#CMP-010,2026.07.18.1
