case_id,registry_type,registry_key,display_name,properties_json,snapshot_version
BISCUIT_RELIEF,OBJECT_TYPE,PERSON_RECORD,Person Record,"{""accusable"":""true"",""can_receive_role"":""true"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,ORGANIZATION_RECORD,Organization Record,"{""accusable"":""true"",""can_receive_role"":""true"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,ADDRESS,Address,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""true"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,DOMAIN,Domain,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""true"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,BANK_ACCOUNT,Bank Account,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""true"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,DEVICE,Device,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""true"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,LOGIN_EVENT,Login Event,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""true"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,RELIEF_CAMPAIGN,Relief Campaign,"{""accusable"":""false"",""can_receive_role"":""true"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,DONATION_PAGE,Donation Page,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,CAMPAIGN_POST,Campaign Post,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,DONATION,Donation,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,PROCESSOR_SETTLEMENT,Processor Settlement,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,FINANCIAL_TRANSACTION,Financial Transaction,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,BENEFICIARY_PROGRAM,Beneficiary Program,"{""accusable"":""false"",""can_receive_role"":""true"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,GRANT_REQUEST,Grant Request,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,AID_DISTRIBUTION,Aid Distribution,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,ADVERTISEMENT,Advertisement,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,VENDOR_INVOICE,Vendor Invoice,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,VOLUNTEER_MEMBERSHIP,Volunteer Membership,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,REPOST_EVENT,Repost Event,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,COMMUNICATION,Communication,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,COMPLAINT,Complaint,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,OBJECT_TYPE,DOCUMENT,Document,"{""accusable"":""false"",""can_receive_role"":""false"",""is_infrastructure"":""false"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,RELATIONSHIP_TYPE,FOUNDER_OF,Founder Of,"{""directed"":""true"",""player_creatable"":""false"",""relationship_family"":""DIRECT_SOURCE"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,RELATIONSHIP_TYPE,CONTROLS,Controls,"{""directed"":""true"",""player_creatable"":""false"",""relationship_family"":""DIRECT_SOURCE"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,RELATIONSHIP_TYPE,EMPLOYED_BY,Employed By,"{""directed"":""true"",""player_creatable"":""false"",""relationship_family"":""DIRECT_SOURCE"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,RELATIONSHIP_TYPE,VOLUNTEERS_FOR,Volunteers For,"{""directed"":""true"",""player_creatable"":""false"",""relationship_family"":""DIRECT_SOURCE"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,RELATIONSHIP_TYPE,OWNS,Owns,"{""directed"":""true"",""player_creatable"":""false"",""relationship_family"":""DIRECT_SOURCE"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,RELATIONSHIP_TYPE,REGISTERED_AT,Registered At,"{""directed"":""true"",""player_creatable"":""false"",""relationship_family"":""DIRECT_SOURCE"",""schema_version"":""1""}",2026.07.19.3
BISCUIT_RELIEF,RELATIONSHIP_TYPE,OPERATES,Operates,"{""directed"":""true"",""player_creatable"":""false"",""relationship_family"":""DIRECT_SOURCE"",""schema_version"":""1""}",2026.07.19.3
