case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,ADDR-MOONLIT-27,ADDRESS,,27 Moonlit Arcade,AUTHORING,authoring/love_addresses.csv,ADDR-MOONLIT-27,,,,,27 Moonlit Arcade,"{""address_id"":""ADDR-MOONLIT-27"",""city"":""Noir City"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""27 MOONLIT ARCADE|NOIR CITY|NC"",""postal_code"":""00027"",""region"":""NC"",""street"":""27 Moonlit Arcade""}",authoring/love_addresses.csv#ADDR-MOONLIT-27,CORE_EVIDENCE,1be42c35c8e4558361d305cb7824650f533d70359d42053f9421da6b1b29bf49,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-HARBOR-41,ADDRESS,,41 Harbor Chambers,AUTHORING,authoring/love_addresses.csv,ADDR-HARBOR-41,,,,,41 Harbor Chambers,"{""address_id"":""ADDR-HARBOR-41"",""city"":""Noir City"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""41 HARBOR CHAMBERS|NOIR CITY|NC"",""postal_code"":""00041"",""region"":""NC"",""street"":""41 Harbor Chambers""}",authoring/love_addresses.csv#ADDR-HARBOR-41,CORE_EVIDENCE,c1c251e938eaf715b2d6f4d08dfa2bbfa74046f5ce74ae966bd78613a7c9a47f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-STARPAW-19,ADDRESS,,19 Star Paw Depot,AUTHORING,authoring/love_addresses.csv,ADDR-STARPAW-19,,,,,19 Star Paw Depot,"{""address_id"":""ADDR-STARPAW-19"",""city"":""Noir City"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""19 STAR PAW DEPOT|NOIR CITY|NC"",""postal_code"":""00019"",""region"":""NC"",""street"":""19 Star Paw Depot""}",authoring/love_addresses.csv#ADDR-STARPAW-19,CORE_EVIDENCE,b76bebdac78081e251a95363db7bcf8cfe79c410d8c250b26bdfd5d04f1828f6,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-SAPPHIRE-8,ADDRESS,,8 Sapphire Reef Quay,AUTHORING,authoring/love_addresses.csv,ADDR-SAPPHIRE-8,,,,,8 Sapphire Reef Quay,"{""address_id"":""ADDR-SAPPHIRE-8"",""city"":""Coral Bay"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""8 SAPPHIRE REEF QUAY|CORAL BAY|AI"",""postal_code"":""00008"",""region"":""AI"",""street"":""8 Sapphire Reef Quay""}",authoring/love_addresses.csv#ADDR-SAPPHIRE-8,CORE_EVIDENCE,a4b337851e382690940ea0fddc9a0bd63b36ddef8aa9f06517987736bf3e2f0a,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-SUPPORT-12,ADDRESS,,12 Kindness Lane,AUTHORING,authoring/love_addresses.csv,ADDR-SUPPORT-12,,,,,12 Kindness Lane,"{""address_id"":""ADDR-SUPPORT-12"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""12 KINDNESS LANE|NOIR CITY|NC"",""postal_code"":""00012"",""region"":""NC"",""street"":""12 Kindness Lane""}",authoring/love_addresses.csv#ADDR-SUPPORT-12,EXCULPATORY_EVIDENCE,35633058525b7293c0e10bfdceebe2d78dcfe0ce97a5843626ac37db7ab82028,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-CIVIC-55,ADDRESS,,55 Civic Parcel Road,AUTHORING,authoring/love_addresses.csv,ADDR-CIVIC-55,,,,,55 Civic Parcel Road,"{""address_id"":""ADDR-CIVIC-55"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""55 CIVIC PARCEL ROAD|NOIR CITY|NC"",""postal_code"":""00055"",""region"":""NC"",""street"":""55 Civic Parcel Road""}",authoring/love_addresses.csv#ADDR-CIVIC-55,EXCULPATORY_EVIDENCE,a75a5344aab8888befcf01ee586e8d54c34ace0e2b0628e7a375c17632b79a25,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-TRUEHEART-31,ADDRESS,,31 True Heart Square,AUTHORING,authoring/love_addresses.csv,ADDR-TRUEHEART-31,,,,,31 True Heart Square,"{""address_id"":""ADDR-TRUEHEART-31"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""31 TRUE HEART SQUARE|NOIR CITY|NC"",""postal_code"":""00031"",""region"":""NC"",""street"":""31 True Heart Square""}",authoring/love_addresses.csv#ADDR-TRUEHEART-31,EXCULPATORY_EVIDENCE,555c9de2351765fee090c093ccdc13c309987e408c814a35fcbaaf437bb36d1f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-CLARA-88,ADDRESS,,88 Honest Letter Lane,AUTHORING,authoring/love_addresses.csv,ADDR-CLARA-88,,,,,88 Honest Letter Lane,"{""address_id"":""ADDR-CLARA-88"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""88 HONEST LETTER LANE|NOIR CITY|NC"",""postal_code"":""00088"",""region"":""NC"",""street"":""88 Honest Letter Lane""}",authoring/love_addresses.csv#ADDR-CLARA-88,EXCULPATORY_EVIDENCE,aca03af048e58cda8db27016a58eefeacfc0043899b46d8a9ae6332bc56faa05,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-SEABREEZE-42,ADDRESS,,42 Sea Breeze Avenue,AUTHORING,authoring/love_addresses.csv,ADDR-SEABREEZE-42,,,,,42 Sea Breeze Avenue,"{""address_id"":""ADDR-SEABREEZE-42"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""42 SEA BREEZE AVENUE|NOIR CITY|NC"",""postal_code"":""00042"",""region"":""NC"",""street"":""42 Sea Breeze Avenue""}",authoring/love_addresses.csv#ADDR-SEABREEZE-42,BACKGROUND,97f66b3eb005a8b61ff0f3aeba3f0ce1c4fa3e91e12a4a073ad3ce96e57cda1b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,ADDR-BLUEPORT-61,ADDRESS,,61 Blue Port Terminal,AUTHORING,authoring/love_addresses.csv,ADDR-BLUEPORT-61,,,,,61 Blue Port Terminal,"{""address_id"":""ADDR-BLUEPORT-61"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""61 BLUE PORT TERMINAL|NOIR CITY|NC"",""postal_code"":""00061"",""region"":""NC"",""street"":""61 Blue Port Terminal""}",authoring/love_addresses.csv#ADDR-BLUEPORT-61,BACKGROUND,d1d34cef3ad7c461723a620b937c78b14be3ffaf21e6de0599a38e1fffc23189,2026.07.18.1
