case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REF-62E11FC6A882046464F8,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-001,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-001""]",APP-001 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-015CC44A136C6AC41990,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-001,DOM-001,true,,,,,"[""APP-001""]",APP-001 references DOM-001 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-01773577F464375F623D,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-002,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-002""]",APP-002 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A9768C5CC9455699D125,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-002,DOM-002,true,,,,,"[""APP-002""]",APP-002 references DOM-002 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-01FB54F867D852DC3511,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-003,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-003""]",APP-003 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BC1FF337BAC4BFA021E5,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-003,DOM-003,true,,,,,"[""APP-003""]",APP-003 references DOM-003 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B7828405F921747368E1,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-004,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-004""]",APP-004 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-896E333A10540D7E65E2,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-004,DOM-004,true,,,,,"[""APP-004""]",APP-004 references DOM-004 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7FAF480ECC0CACBA8265,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-005,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-005""]",APP-005 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B56C4D7CD7D8254D1165,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-005,DOM-005,true,,,,,"[""APP-005""]",APP-005 references DOM-005 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-26F9BC1B6463B5845E2A,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-006,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-006""]",APP-006 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-232D1ABD43800B4D32C5,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-006,DOM-006,true,,,,,"[""APP-006""]",APP-006 references DOM-006 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2B9C1BA7186B1B6244A3,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-007,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-007""]",APP-007 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2B2B18AE595BFB240CE5,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-007,DOM-007,true,,,,,"[""APP-007""]",APP-007 references DOM-007 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A61C85126434D70A45C2,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-008,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-008""]",APP-008 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9B712D5966B5ED7A717C,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-008,DOM-008,true,,,,,"[""APP-008""]",APP-008 references DOM-008 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-373FF45EB39EBB604A0A,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-009,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-009""]",APP-009 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9328C09C615AA009D68B,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-009,DOM-009,true,,,,,"[""APP-009""]",APP-009 references DOM-009 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-73AACB9B2B39792B6ABF,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-010,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-010""]",APP-010 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A55EF88E506FBC90E507,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-010,DOM-010,true,,,,,"[""APP-010""]",APP-010 references DOM-010 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4AD72D559A9798520F1A,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-011,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-011""]",APP-011 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7FE0CFA9B95F0C4B728B,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-011,DOM-011,true,,,,,"[""APP-011""]",APP-011 references DOM-011 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8D27E38B275EB124EFD9,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-012,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-012""]",APP-012 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E1EF58557AFE79177A3E,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-012,DOM-012,true,,,,,"[""APP-012""]",APP-012 references DOM-012 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8149F47A4F0D8E9A9473,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-013,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-013""]",APP-013 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-66C38EBA626BAA339AD7,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-013,DOM-013,true,,,,,"[""APP-013""]",APP-013 references DOM-013 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EA59A311F1FBDD7FFFD6,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-014,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-014""]",APP-014 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2F7E4D12F23B1AFFCE6C,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-014,DOM-014,true,,,,,"[""APP-014""]",APP-014 references DOM-014 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5D5B4C21127E6A0584BA,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-015,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-015""]",APP-015 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FBD2F85C8BEC3AD7E2F2,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-015,DOM-015,true,,,,,"[""APP-015""]",APP-015 references DOM-015 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-743D7471478A9C4C43CB,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-016,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-016""]",APP-016 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-28D99F21F0C24B6DC091,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-016,DOM-016,true,,,,,"[""APP-016""]",APP-016 references DOM-016 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F9650EFA0B67EE845C14,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-017,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-017""]",APP-017 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-388FD6AE0AB4923430F8,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-017,DOM-017,true,,,,,"[""APP-017""]",APP-017 references DOM-017 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F92FF776071298BEEDE8,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-018,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-018""]",APP-018 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4440A9E547A2D8926B37,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-018,DOM-018,true,,,,,"[""APP-018""]",APP-018 references DOM-018 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7BF597671B1A5E8D4AEE,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-019,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-019""]",APP-019 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C455D4D5CA21DBAA6BD7,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-019,DOM-019,true,,,,,"[""APP-019""]",APP-019 references DOM-019 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
