case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,COM-001,COMMUNICATION,EMAIL,Travel coverage,GENIE,genie/puppy/communications.csv,COM-001,2026-02-08T15:00:00Z,,I will be in transit tomorrow. Normal payment controls remain in force; call Conrad for any exception.,"{""attachment_document_ids"":"""",""communication_id"":""COM-001"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""I will be in transit tomorrow. Normal payment controls remain in force; call Conrad for any exception."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-08T15:00:00Z"",""subject"":""Travel coverage"",""thread_id"":""THREAD-001""}",genie/puppy/communications.csv#COM-001,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-002,COMMUNICATION,EMAIL,Confidential acquisition payment,GENIE,genie/puppy/communications.csv,COM-002,2026-02-08T22:00:00Z,,I need this handled before the board call. Do not contact the supplier yet; the transaction is confidential.,"{""attachment_document_ids"":"""",""communication_id"":""COM-002"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""I need this handled before the board call. Do not contact the supplier yet; the transaction is confidential."",""sender_domain"":""silvercoilar.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-08T22:00:00Z"",""subject"":""Confidential acquisition payment"",""thread_id"":""THREAD-001""}",genie/puppy/communications.csv#COM-002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-003,COMMUNICATION,EMAIL,Updated Copper Paw remittance details,GENIE,genie/puppy/communications.csv,COM-003,2026-02-09T05:00:00Z,,Our bank has changed. Please use the attached account ending 8842 for invoice CPI-1048.,"{""attachment_document_ids"":""DOC-011"",""communication_id"":""COM-003"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Our bank has changed. Please use the attached account ending 8842 for invoice CPI-1048."",""sender_domain"":""copperpavv.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-09T05:00:00Z"",""subject"":""Updated Copper Paw remittance details"",""thread_id"":""THREAD-002""}",genie/puppy/communications.csv#COM-003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-004,COMMUNICATION,EMAIL,Please confirm bank change,GENIE,genie/puppy/communications.csv,COM-004,2026-02-09T12:00:00Z,,Can you confirm the new account ending 8842 before I update the vendor master?,"{""attachment_document_ids"":"""",""communication_id"":""COM-004"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-VICTOR-02"",""safe_body"":""Can you confirm the new account ending 8842 before I update the vendor master?"",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-09T12:00:00Z"",""subject"":""Please confirm bank change"",""thread_id"":""THREAD-002""}",genie/puppy/communications.csv#COM-004,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-005,COMMUNICATION,EMAIL,Re: Please confirm bank change,GENIE,genie/puppy/communications.csv,COM-005,2026-02-09T19:00:00Z,,Confirmed. Victor is away from his desk; this mailbox is monitored by finance. Please avoid delay fees.,"{""attachment_document_ids"":"""",""communication_id"":""COM-005"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Confirmed. Victor is away from his desk; this mailbox is monitored by finance. Please avoid delay fees."",""sender_domain"":""copperpavv.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-09T19:00:00Z"",""subject"":""Re: Please confirm bank change"",""thread_id"":""THREAD-003""}",genie/puppy/communications.csv#COM-005,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-006,COMMUNICATION,EMAIL,Exception approval requested,GENIE,genie/puppy/communications.csv,COM-006,2026-02-10T02:00:00Z,,The CEO says this is confidential and Copper Paw confirms the new account. Can I release CPI-1048 today?,"{""attachment_document_ids"":""DOC-011"",""communication_id"":""COM-006"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The CEO says this is confidential and Copper Paw confirms the new account. Can I release CPI-1048 today?"",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-10T02:00:00Z"",""subject"":""Exception approval requested"",""thread_id"":""THREAD-003""}",genie/puppy/communications.csv#COM-006,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-007,COMMUNICATION,EMAIL,Re: Exception approval requested,GENIE,genie/puppy/communications.csv,COM-007,2026-02-10T09:00:00Z,,Approved as a one-time exception. Record the email chain and complete callback later.,"{""attachment_document_ids"":"""",""communication_id"":""COM-007"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Approved as a one-time exception. Record the email chain and complete callback later."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-10T09:00:00Z"",""subject"":""Re: Exception approval requested"",""thread_id"":""THREAD-004""}",genie/puppy/communications.csv#COM-007,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-008,COMMUNICATION,EMAIL,New beneficiary warning,GENIE,genie/puppy/communications.csv,COM-008,2026-02-10T16:00:00Z,,Payment instruction points to a newly added beneficiary that does not match prior Copper Paw history.,"{""attachment_document_ids"":"""",""communication_id"":""COM-008"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Payment instruction points to a newly added beneficiary that does not match prior Copper Paw history."",""sender_domain"":""lanternbank.example"",""sender_record_id"":""PR-MABEL-01"",""sent_at"":""2026-02-10T16:00:00Z"",""subject"":""New beneficiary warning"",""thread_id"":""THREAD-004""}",genie/puppy/communications.csv#COM-008,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-009,COMMUNICATION,EMAIL,Release confirmation needed,GENIE,genie/puppy/communications.csv,COM-009,2026-02-10T23:00:00Z,,The board call starts in twenty minutes. Confirm the transfer has left.,"{""attachment_document_ids"":"""",""communication_id"":""COM-009"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""The board call starts in twenty minutes. Confirm the transfer has left."",""sender_domain"":""silvercoilar.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-10T23:00:00Z"",""subject"":""Release confirmation needed"",""thread_id"":""THREAD-005""}",genie/puppy/communications.csv#COM-009,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-010,COMMUNICATION,EMAIL,No bank change,GENIE,genie/puppy/communications.csv,COM-010,2026-02-11T06:00:00Z,,Copper Paw has not changed its bank account. Our verified account still ends 2207.,"{""attachment_document_ids"":"""",""communication_id"":""COM-010"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Copper Paw has not changed its bank account. Our verified account still ends 2207."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-VICTOR-02"",""sent_at"":""2026-02-11T06:00:00Z"",""subject"":""No bank change"",""thread_id"":""THREAD-005""}",genie/puppy/communications.csv#COM-010,2026.07.19.2
