case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,A-SCC-1001,ACCOUNT,OPERATING,••••1001,AUTHORING,authoring/ceo_accounts.csv,A-SCC-1001,,,,OPEN,••••1001,"{""account_id"":""A-SCC-1001"",""account_number_synthetic"":""FAKE-1001"",""account_type"":""OPERATING"",""bank_org_id"":""O-LANTERNBANK"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-SCC"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••1001"",""opening_balance"":""30000000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-SCC-1001,CORE_EVIDENCE,8c9f870e3f0d803f3c71239bb04159dd810c8792f9c281b46adf1f5f2d7e4579,2026.07.19.2
CEO_BARKED_TWICE,A-COPPER-2207,ACCOUNT,VERIFIED_VENDOR,••••2207,AUTHORING,authoring/ceo_accounts.csv,A-COPPER-2207,,,,OPEN,••••2207,"{""account_id"":""A-COPPER-2207"",""account_number_synthetic"":""FAKE-2207"",""account_type"":""VERIFIED_VENDOR"",""bank_org_id"":""O-COPPERBANK"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-COPPER"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••2207"",""opening_balance"":""950000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-COPPER-2207,CORE_EVIDENCE,c69ec6ee25b4ade7b59d96eab7d660af8ef17a8ec10417018241ac981fa60d98,2026.07.19.2
CEO_BARKED_TWICE,A-NIGHTJAR-8842,ACCOUNT,FRAUD_RECEIVING,••••8842,AUTHORING,authoring/ceo_accounts.csv,A-NIGHTJAR-8842,,,,OPEN,••••8842,"{""account_id"":""A-NIGHTJAR-8842"",""account_number_synthetic"":""FAKE-8842"",""account_type"":""FRAUD_RECEIVING"",""bank_org_id"":""O-PAYMENTS"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-NIGHTJAR"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8842"",""opening_balance"":""15000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-NIGHTJAR-8842,CORE_EVIDENCE,c46577e698b42035a9d85ceaf00b95de0537b6b2da6a09e86f63a9f284a14b5e,2026.07.19.2
CEO_BARKED_TWICE,A-GRANT-7726,ACCOUNT,MULE_PERSONAL,••••7726,AUTHORING,authoring/ceo_accounts.csv,A-GRANT-7726,,,,OPEN,••••7726,"{""account_id"":""A-GRANT-7726"",""account_number_synthetic"":""FAKE-7726"",""account_type"":""MULE_PERSONAL"",""bank_org_id"":""O-LANTERNBANK"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-GRANT"",""holder_type"":""PERSON"",""masked_account"":""••••7726"",""opening_balance"":""12000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-GRANT-7726,CORE_EVIDENCE,a57321e62d12e97afd09834deefd602c6d8f2cdb2e1a70fb4d60e7a0ee0eafb4,2026.07.19.2
CEO_BARKED_TWICE,A-ROWAN-3351,ACCOUNT,PERSONAL,••••3351,AUTHORING,authoring/ceo_accounts.csv,A-ROWAN-3351,,,,OPEN,••••3351,"{""account_id"":""A-ROWAN-3351"",""account_number_synthetic"":""FAKE-3351"",""account_type"":""PERSONAL"",""bank_org_id"":""O-PAYMENTS"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-ROWAN"",""holder_type"":""PERSON"",""masked_account"":""••••3351"",""opening_balance"":""8000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-ROWAN-3351,CORE_EVIDENCE,6c3ddd92195e523d554bb1494f70909313c61b5ef7c87b3f9bb7e297e3fc9f2c,2026.07.19.2
CEO_BARKED_TWICE,A-IVY-9918,ACCOUNT,PERSONAL,••••9918,AUTHORING,authoring/ceo_accounts.csv,A-IVY-9918,,,,OPEN,••••9918,"{""account_id"":""A-IVY-9918"",""account_number_synthetic"":""FAKE-9918"",""account_type"":""PERSONAL"",""bank_org_id"":""O-PAYMENTS"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-IVY"",""holder_type"":""PERSON"",""masked_account"":""••••9918"",""opening_balance"":""5000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-IVY-9918,CORE_EVIDENCE,cbeb7699d8dda1c098205685c255598ec01e549a6d92f8a790e7e395bfe75a2a,2026.07.19.2
CEO_BARKED_TWICE,A-HARBOR-6104,ACCOUNT,REMITTANCE,••••6104,AUTHORING,authoring/ceo_accounts.csv,A-HARBOR-6104,,,,OPEN,••••6104,"{""account_id"":""A-HARBOR-6104"",""account_number_synthetic"":""FAKE-6104"",""account_type"":""REMITTANCE"",""bank_org_id"":""O-PAYMENTS"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-HARBOR"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••6104"",""opening_balance"":""170000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-HARBOR-6104,CORE_EVIDENCE,61b4976f496bf576358598e67590b15025ab324ecae5cc1cc14582ad2bfb47a3,2026.07.19.2
CEO_BARKED_TWICE,A-AUDIT-3287,ACCOUNT,LEGITIMATE_VENDOR,••••3287,AUTHORING,authoring/ceo_accounts.csv,A-AUDIT-3287,,,,OPEN,••••3287,"{""account_id"":""A-AUDIT-3287"",""account_number_synthetic"":""FAKE-3287"",""account_type"":""LEGITIMATE_VENDOR"",""bank_org_id"":""O-LANTERNBANK"",""content_role"":""BACKGROUND"",""holder_id"":""O-AUDIT"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••3287"",""opening_balance"":""585000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-AUDIT-3287,BACKGROUND,f08eccdbe72736126b2a41fe3954a48572394a916afa00d488aeb4740f198719,2026.07.19.2
CEO_BARKED_TWICE,A-CLOUDMAIL-3328,ACCOUNT,LEGITIMATE_VENDOR,••••3328,AUTHORING,authoring/ceo_accounts.csv,A-CLOUDMAIL-3328,,,,OPEN,••••3328,"{""account_id"":""A-CLOUDMAIL-3328"",""account_number_synthetic"":""FAKE-3328"",""account_type"":""LEGITIMATE_VENDOR"",""bank_org_id"":""O-LANTERNBANK"",""content_role"":""BACKGROUND"",""holder_id"":""O-CLOUDMAIL"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••3328"",""opening_balance"":""640000.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-CLOUDMAIL-3328,BACKGROUND,2d904146b2af438df5ed8033af95ae5357d2f808c1bc492ddfe6b92784c31bb1,2026.07.19.2
CEO_BARKED_TWICE,A-BANK-HOLD-9000,ACCOUNT,FRAUD_HOLD_ESCROW,••••9000,AUTHORING,authoring/ceo_accounts.csv,A-BANK-HOLD-9000,,,,OPEN,••••9000,"{""account_id"":""A-BANK-HOLD-9000"",""account_number_synthetic"":""FAKE-9000"",""account_type"":""FRAUD_HOLD_ESCROW"",""bank_org_id"":""O-LANTERNBANK"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-LANTERNBANK"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••9000"",""opening_balance"":""0.00"",""status"":""OPEN""}",authoring/ceo_accounts.csv#A-BANK-HOLD-9000,CORE_EVIDENCE,844ec27b7cedb06ed7677029d4284fd50b4a32355289f4586ce5f697e2a6d753,2026.07.19.2
